Country,Item Type,Units Sold
United Arab Emirates,Personal Care,14453
United Arab Emirates,Snacks,1629
United Arab Emirates,Vegetables,9556
United Kingdom,Baby Food,13693
United Kingdom,Beverages,10719
United Kingdom,Cereal,5720
United Kingdom,Clothes,18012
United Kingdom,Cosmetics,18449
United Kingdom,Fruits,7290
United Kingdom,Household,13809
United Kingdom,Office Supplies,3829
United Kingdom,Personal Care,31919
United Kingdom,Snacks,3529
United Kingdom,Vegetables,16857
United States of America,Baby Food,22976
United States of America,Beverages,32797
United States of America,Cereal,12936
United States of America,Clothes,8007
United States of America,Cosmetics,8127
United States of America,Fruits,13772
United States of America,Household,16208
United States of America,Meat,18859
United States of America,Office Supplies,29176
United States of America,Personal Care,18521
United States of America,Snacks,10900
United States of America,Vegetables,7080
Uzbekistan,Baby Food,8613
Uzbekistan,Beverages,18744
Uzbekistan,Cereal,48271
Uzbekistan,Clothes,6867
Uzbekistan,Cosmetics,23544
Uzbekistan,Fruits,8678
Uzbekistan,Household,12929
Uzbekistan,Meat,23148
Uzbekistan,Office Supplies,18928
Uzbekistan,Personal Care,24246
Uzbekistan,Snacks,3896
Vanuatu,Beverages,7146
Vanuatu,Cereal,34294
Vanuatu,Clothes,1869
Vanuatu,Cosmetics,19615
Vanuatu,Fruits,25890
Vanuatu,Household,15620
Vanuatu,Meat,24020
Vanuatu,Office Supplies,31603
Vanuatu,Personal Care,9444
Vanuatu,Snacks,25067
Vanuatu,Vegetables,33362
Vatican City,Baby Food,5762
Vatican City,Beverages,17683
Vatican City,Cereal,2073
Vatican City,Clothes,11962
Vatican City,Cosmetics,3784
Vatican City,Fruits,15244
Vatican City,Household,12069
Vatican City,Meat,9381
Vatican City,Office Supplies,2162
Vatican City,Personal Care,11701
Vatican City,Snacks,15149
Vatican City,Vegetables,8550
Vietnam,Baby Food,8865
Vietnam,Beverages,13342
Vietnam,Cereal,20643
Vietnam,Clothes,12085
Vietnam,Cosmetics,6384
Vietnam,Fruits,12360
Vietnam,Household,7257
Vietnam,Meat,3921
Vietnam,Office Supplies,18784
Vietnam,Personal Care,321
Vietnam,Snacks,7665
Vietnam,Vegetables,8788
Yemen,Baby Food,7382
Yemen,Beverages,11849
Yemen,Cereal,22339
Yemen,Clothes,6513
Yemen,Cosmetics,21733
Yemen,Fruits,4675
Yemen,Household,5679
Yemen,Office Supplies,12565
Yemen,Personal Care,26148
Yemen,Snacks,4299
Yemen,Vegetables,17216
Zambia,Baby Food,26100
Zambia,Beverages,17451
Zambia,Cereal,20563
Zambia,Clothes,1374
Zambia,Cosmetics,5359
Zambia,Fruits,3524
Zambia,Household,10817
Zambia,Meat,24546
Zambia,Office Supplies,15102
Zambia,Personal Care,15145
Zambia,Snacks,13798
Zambia,Vegetables,991
Zimbabwe,Baby Food,13079
Zimbabwe,Beverages,5805
Zimbabwe,Cereal,9659
Zimbabwe,Clothes,12098
Zimbabwe,Fruits,29153
Zimbabwe,Household,5372
Zimbabwe,Meat,17743
Zimbabwe,Office Supplies,8136
Zimbabwe,Personal Care,6684
Zimbabwe,Snacks,9241
Zimbabwe,Vegetables,27725
